2241,0.0968491,0.099047,0.103532,0.0995036,0.0981186,0.101192,0.0965722,0.104674,0.0982144,0.102157
2242,0.107216,0.0987008,0.0935051,0.0954224,0.0937562,0.0933213,0.108677,0.0966503,0.115512,0.0975515
2243,0.103307,0.0953438,0.0989047,0.0954113,0.0981295,0.10186,0.103732,0.093272,0.1115,0.0986001
2244,0.10219,0.0904808,0.101504,0.0949584,0.0970583,0.100724,0.107324,0.0964763,0.110075,0.0990735
2245,0.100531,0.0963908,0.0958632,0.09729,0.0912203,0.0948922,0.10997,0.0992126,0.117049,0.097785
2246,0.0955632,0.102084,0.100827,0.098345,0.0969553,0.0962954,0.0986802,0.103442,0.105543,0.102458
2247,0.0923383,0.110245,0.0906616,0.0948571,0.0974601,0.0920898,0.11029,0.0889189,0.134517,0.0893735
2248,0.101652,0.0945232,0.105966,0.095554,0.107216,0.101208,0.0968412,0.101447,0.0949686,0.100301
2249,0.106228,0.0941022,0.100859,0.0874979,0.0895741,0.0971378,0.107364,0.104608,0.114427,0.0979523
2250,0.0942076,0.104639,0.100239,0.101348,0.0993669,0.0944708,0.101292,0.0984395,0.103666,0.102674
2251,0.0893322,0.0948411,0.101003,0.0914708,0.0939025,0.0966664,0.122009,0.0931984,0.120273,0.0974025
2252,0.106535,0.0941456,0.0985698,0.095066,0.0971677,0.100821,0.103036,0.0965806,0.110384,0.0976413
2253,0.0933691,0.103618,0.104442,0.11381,0.0947375,0.0864331,0.113335,0.0969322,0.091278,0.102041
2254,0.0954808,0.0975264,0.102099,0.0869342,0.0965471,0.122012,0.090761,0.0954471,0.114549,0.0984008
2255,0.101075,0.0930609,0.0986265,0.097214,0.0999867,0.103328,0.102087,0.0948062,0.113527,0.0962959
2256,0.0928143,0.0909229,0.111019,0.0994543,0.0979571,0.0931455,0.121716,0.100183,0.093944,0.0981425
2257,0.103856,0.106135,0.0981977,0.102145,0.101161,0.103637,0.0943305,0.09604,0.0978331,0.0966217
2258,0.0926106,0.0942509,0.096668,0.0947512,0.120518,0.0929254,0.0984998,0.0961404,0.119107,0.0951736
2259,0.101897,0.101324,0.100103,0.0941126,0.100571,0.100043,0.098535,0.0918738,0.113396,0.0983322
2260,0.12196,0.108451,0.0952287,0.101759,0.100812,0.0949479,0.0945539,0.0987518,0.08879,0.0945452
2261,0.109051,0.0944171,0.100412,0.0999166,0.102166,0.0970592,0.104127,0.100517,0.0902061,0.101957
2262,0.108794,0.0984819,0.0923201,0.0992608,0.0978493,0.104469,0.103941,0.0927343,0.102804,0.0995614
2263,0.101846,0.101362,0.0944583,0.0977664,0.0924743,0.0957125,0.107176,0.0952569,0.11804,0.0962119
2264,0.0967612,0.0872463,0.103563,0.0952517,0.102104,0.109406,0.0964572,0.104865,0.102063,0.102004
2265,0.102326,0.0942612,0.100592,0.0919076,0.0936226,0.089822,0.129991,0.0890992,0.114112,0.0941159
2266,0.106111,0.0914539,0.104032,0.10044,0.103313,0.101518,0.105293,0.0983387,0.0881772,0.100887
2267,0.0993935,0.0874566,0.099358,0.103541,0.102064,0.10111,0.108987,0.09349,0.106347,0.0982307
2268,0.10972,0.0921987,0.10093,0.0933082,0.0956522,0.0993813,0.102143,0.10273,0.103486,0.100192
2269,0.101261,0.0892198,0.106141,0.086702,0.0958631,0.0996491,0.0936699,0.121015,0.112872,0.0928418
2270,0.104596,0.0924315,0.102765,0.0970587,0.0918319,0.114789,0.0974585,0.0946157,0.104433,0.0995616
2271,0.11368,0.120087,0.0960759,0.0953919,0.0939256,0.092727,0.0994932,0.0927725,0.0987367,0.0972781
2272,0.10972,0.103639,0.0924415,0.100671,0.0987369,0.101799,0.0999162,0.0935383,0.0996086,0.100226
2273,0.105473,0.0953777,0.0965538,0.092417,0.103126,0.0975027,0.100475,0.101389,0.107455,0.100454
2274,0.0997712,0.101065,0.10079,0.0985244,0.100909,0.0993368,0.103435,0.0956532,0.100573,0.0999697
2275,0.106928,0.0951823,0.0967659,0.0921548,0.0979993,0.0897509,0.107752,0.101112,0.114891,0.0976574
2276,0.108334,0.0953933,0.0974197,0.10452,0.0986022,0.0982159,0.103982,0.0976584,0.0989767,0.0967566
2277,0.106913,0.105182,0.100027,0.0976201,0.0922098,0.0988166,0.102212,0.0987763,0.0964169,0.101732
2278,0.102773,0.0978711,0.10095,0.0904735,0.0971442,0.100785,0.103518,0.0923242,0.115069,0.0991649
2279,0.118568,0.0895579,0.102192,0.0940027,0.0853361,0.0916263,0.102204,0.126421,0.100994,0.0878519
2280,0.0973568,0.0914902,0.111328,0.0958351,0.123719,0.0896388,0.0930332,0.104962,0.0943941,0.0979619
2281,0.0970646,0.0994586,0.0991268,0.104235,0.0981561,0.105362,0.100315,0.0970601,0.0992717,0.0999373
2282,0.0944735,0.0927136,0.10347,0.100909,0.09589,0.102988,0.106106,0.102479,0.10076,0.0999034
2283,0.10579,0.103486,0.104396,0.0887832,0.0989129,0.0975911,0.104754,0.0942802,0.099636,0.102261
2284,0.0988312,0.100977,0.100833,0.101394,0.108831,0.0987549,0.0974833,0.0913633,0.0965243,0.105409
2285,0.0995661,0.0882371,0.0987563,0.0889283,0.0907939,0.102219,0.104233,0.107473,0.12421,0.0954081
2286,0.0974382,0.0996612,0.100726,0.108618,0.0945986,0.105756,0.101494,0.0971226,0.0917267,0.102739
2287,0.099021,0.101429,0.104939,0.10592,0.0963908,0.0953467,0.102302,0.102949,0.0895596,0.101873
2288,0.0979421,0.0938382,0.0940835,0.0904905,0.0972657,0.0889818,0.119254,0.092551,0.132876,0.0932025
2289,0.106126,0.0980538,0.103368,0.0879482,0.0893123,0.0970066,0.11217,0.0965279,0.10982,0.0993947
2290,0.0990956,0.0966278,0.106706,0.0977823,0.109127,0.099398,0.0972501,0.0994097,0.0927043,0.101691
2291,0.109192,0.100108,0.101174,0.0977099,0.0953722,0.095379,0.104781,0.0988134,0.0997204,0.0974825
2292,0.0981891,0.105775,0.102085,0.098254,0.0961355,0.0957512,0.0980369,0.10022,0.109096,0.0964253
2293,0.0961638,0.102309,0.100468,0.106819,0.105845,0.0958327,0.0944255,0.104171,0.0972441,0.0967248
2294,0.105437,0.0969105,0.0935985,0.101862,0.0922274,0.0999121,0.101236,0.103348,0.108578,0.0969496
2295,0.105921,0.0993846,0.102202,0.0961099,0.10312,0.0940189,0.0957975,0.110038,0.0947605,0.0983798
2296,0.105799,0.103492,0.0969218,0.0994474,0.0985693,0.0969547,0.0924504,0.109649,0.0986262,0.0980626
2297,0.092939,0.0939388,0.10233,0.0980354,0.101509,0.104378,0.0956846,0.104241,0.105776,0.101145
2298,0.102415,0.100045,0.0960386,0.100569,0.104144,0.0980244,0.101673,0.0943743,0.104039,0.098976
2299,0.0962864,0.0903164,0.108323,0.0982845,0.0973173,0.104423,0.104455,0.104248,0.094104,0.10164
2300,0.102235,0.0933231,0.102945,0.0943759,0.096591,0.100376,0.103327,0.100115,0.109249,0.097177
2301,0.0987214,0.109345,0.0962155,0.109999,0.0957492,0.0946957,0.0972069,0.102873,0.0960756,0.0993343
2302,0.101649,0.0989141,0.101579,0.0921773,0.107221,0.101535,0.0930644,0.0974108,0.102704,0.103968
2303,0.118422,0.0877474,0.094064,0.0917766,0.0904934,0.105277,0.121765,0.0930317,0.0986472,0.0983876
2304,0.102158,0.101852,0.101143,0.0912374,0.0929132,0.0967699,0.11147,0.0892425,0.11452,0.0987712
2305,0.0989231,0.0913486,0.095386,0.100224,0.0941934,0.101304,0.113094,0.0939691,0.115116,0.0965483
2306,0.123273,0.0989273,0.092797,0.0994262,0.0984156,0.0929765,0.0881321,0.122065,0.0908348,0.0927046
2307,0.0952767,0.10044,0.100003,0.105954,0.0957421,0.107385,0.101939,0.0951871,0.0965597,0.10147
2308,0.111628,0.0909878,0.0944995,0.0958793,0.0979978,0.0971335,0.103678,0.101357,0.110432,0.0964205
2309,0.0996959,0.0958519,0.100009,0.0964334,0.0869436,0.0944213,0.109947,0.106017,0.111442,0.0991193
2310,0.100678,0.0913576,0.104962,0.0957496,0.0943365,0.128531,0.0993621,0.0931535,0.0949147,0.0959733
2311,0.0983169,0.0991089,0.101226,0.104018,0.0986225,0.106081,0.0975182,0.0974754,0.0947759,0.102799
2312,0.0948732,0.0958814,0.0967469,0.104411,0.103685,0.102264,0.0979296,0.0979071,0.103526,0.103179
2313,0.100353,0.102531,0.0954748,0.10709,0.0974201,0.10875,0.0954274,0.0957844,0.0982817,0.0989615
2314,0.109627,0.100624,0.097811,0.0934429,0.099897,0.0920665,0.100937,0.0989259,0.108835,0.09798
2315,0.11276,0.0957714,0.0883656,0.101101,0.095019,0.102257,0.104228,0.0942824,0.111446,0.0950083
2316,0.111427,0.090776,0.0946124,0.0991104,0.0977257,0.101143,0.102978,0.100898,0.10662,0.0945371
2317,0.0979133,0.102954,0.105373,0.099772,0.107186,0.0976803,0.0930179,0.0973294,0.0949062,0.103963
2318,0.0990024,0.096376,0.104025,0.0968912,0.0997539,0.102759,0.102518,0.0984161,0.0963752,0.10374
2319,0.0964271,0.0875894,0.0876443,0.136599,0.106292,0.0968552,0.092546,0.112932,0.0906776,0.0926027
2320,0.0938791,0.0994894,0.0933171,0.0960721,0.0945862,0.0941699,0.0929365,0.119489,0.119952,0.0964425
2321,0.105886,0.10352,0.0991088,0.104089,0.0987204,0.0972903,0.100118,0.101642,0.0910468,0.0984107
2322,0.0998075,0.0935814,0.0980153,0.0988504,0.101569,0.113359,0.0990086,0.0921159,0.10631,0.097296
2323,0.101255,0.0952595,0.0931707,0.104091,0.102629,0.109731,0.0924545,0.100767,0.102518,0.0982693
2324,0.0970797,0.0987012,0.100504,0.0956106,0.106523,0.0971263,0.100232,0.0963343,0.106457,0.101746
2325,0.102145,0.0945984,0.105309,0.0884816,0.0863228,0.0974505,0.130315,0.0895679,0.110692,0.0945081
2326,0.0936059,0.0986402,0.109671,0.0956797,0.106628,0.0971597,0.100315,0.0969983,0.0977156,0.103471
2327,0.100078,0.0977081,0.112243,0.0941885,0.0894439,0.104092,0.0918975,0.121406,0.0904171,0.0973229
2328,0.0954059,0.0901174,0.0932139,0.0977412,0.119708,0.0993862,0.0982894,0.0917223,0.118339,0.0968171
2329,0.101702,0.101994,0.0979921,0.0947264,0.0891523,0.0966787,0.111662,0.0925972,0.114694,0.0989626
2330,0.110764,0.0938421,0.095531,0.0911784,0.0972041,0.104899,0.102028,0.0964145,0.113992,0.0940168
2331,0.107051,0.098984,0.103971,0.0881323,0.0940628,0.0898746,0.119593,0.0968595,0.11032,0.0906123
2332,0.113467,0.0964434,0.0904694,0.101001,0.0994698,0.0985556,0.096338,0.102485,0.107815,0.0940804
2333,0.102855,0.10094,0.102576,0.0976363,0.10026,0.107291,0.097801,0.0917369,0.0970692,0.101714
2334,0.127812,0.0919225,0.0959969,0.0893832,0.107399,0.0985616,0.101027,0.0909552,0.0994987,0.0973168
2335,0.0975795,0.0990207,0.105224,0.0998917,0.0942112,0.0978572,0.101321,0.105317,0.0952119,0.104153
2336,0.10409,0.0980561,0.0958631,0.111382,0.0935885,0.10825,0.0952045,0.104026,0.0936626,0.095532
2337,0.0966983,0.107144,0.10011,0.103654,0.0979316,0.0895164,0.108398,0.0968138,0.0987152,0.101274
2338,0.0961822,0.117909,0.0916669,0.109946,0.091084,0.094359,0.0967922,0.0946432,0.116633,0.0912813
2339,0.105533,0.0917135,0.0938312,0.0995207,0.102938,0.0971497,0.105015,0.101026,0.103007,0.100518
2340,0.103408,0.0968373,0.101879,0.0980374,0.100857,0.107825,0.0982194,0.0956944,0.0964413,0.100572
2341,0.100894,0.102492,0.100716,0.0991204,0.106353,0.100549,0.0961125,0.0925228,0.0983618,0.103137
2342,0.100996,0.0988096,0.104271,0.0957264,0.102216,0.0967821,0.100749,0.10067,0.0982186,0.10144
2343,0.0972204,0.0948399,0.100429,0.103769,0.106702,0.100403,0.100648,0.0969683,0.0978149,0.101313
2344,0.0980915,0.0942456,0.105257,0.0989357,0.093463,0.108739,0.101499,0.104263,0.0934178,0.101526
2345,0.112607,0.0914185,0.0918174,0.0960033,0.0908755,0.0979626,0.109264,0.101724,0.111194,0.0971654
2346,0.100012,0.097077,0.0913522,0.0940832,0.0968652,0.099662,0.0909659,0.117908,0.117358,0.094922
2347,0.101579,0.0933506,0.100915,0.0905012,0.0921096,0.10019,0.110518,0.0958637,0.112864,0.102122
2348,0.0981263,0.103331,0.101422,0.0959279,0.098628,0.105941,0.096288,0.0979093,0.103651,0.0986792
2349,0.104202,0.0920128,0.0956063,0.0964684,0.0912754,0.0989107,0.109749,0.0982464,0.112447,0.101253
2350,0.100974,0.0987724,0.102964,0.0953812,0.0980802,0.0970241,0.105274,0.100684,0.0990419,0.101683
2351,0.0981433,0.0945056,0.0955992,0.0879302,0.0937982,0.0864871,0.115376,0.100701,0.13402,0.0938264
2352,0.100494,0.0983937,0.0987724,0.103006,0.0975604,0.10922,0.0954652,0.100265,0.0986777,0.0979353
2353,0.0935984,0.0955117,0.0916955,0.118755,0.103272,0.0940949,0.0962418,0.111494,0.102483,0.0930735
2354,0.0981454,0.10059,0.102173,0.0969762,0.104012,0.106543,0.0966365,0.0950499,0.100577,0.0992134
2355,0.100238,0.100486,0.0972289,0.101105,0.0916295,0.0990724,0.104676,0.09853,0.113151,0.0938304
2356,0.0908869,0.0925254,0.100089,0.0970432,0.118274,0.10203,0.0940274,0.0946549,0.111973,0.09893
2357,0.102696,0.094982,0.0977959,0.0989757,0.0934353,0.09719,0.107852,0.0966439,0.110973,0.0995642
2358,0.101036,0.0941904,0.101076,0.107472,0.106473,0.100695,0.0964831,0.100245,0.0905175,0.101753
2359,0.0979359,0.0916219,0.107549,0.0997147,0.0987919,0.101974,0.105094,0.102026,0.0917692,0.103056
2360,0.0968868,0.0986762,0.103832,0.103601,0.102262,0.0971933,0.0990108,0.104989,0.0938104,0.0995147
2361,0.106698,0.100551,0.106565,0.0933193,0.0958553,0.103178,0.0975991,0.102633,0.092976,0.100038
2362,0.0977093,0.0958985,0.0898411,0.0970806,0.0952308,0.0943387,0.100471,0.115686,0.120679,0.0933701
2363,0.0939529,0.0919365,0.128272,0.0854283,0.114549,0.109994,0.106815,0.0870601,0.0922808,0.0879191
2364,0.0962313,0.0977824,0.10464,0.098759,0.0973116,0.10085,0.107919,0.0963874,0.0984062,0.101512
2365,0.0944499,0.092732,0.0937523,0.124134,0.10792,0.102475,0.0976457,0.0979315,0.0918206,0.0973458
2366,0.0963789,0.0908197,0.0993143,0.120563,0.0977237,0.0960202,0.12187,0.0928505,0.0870652,0.0971192
2367,0.100955,0.091033,0.0996763,0.10372,0.0980229,0.10104,0.104933,0.104435,0.0940293,0.101978
2368,0.0976197,0.087726,0.101512,0.0999373,0.102931,0.101544,0.109164,0.0978124,0.0991315,0.102557
2369,0.11016,0.115429,0.10139,0.0959191,0.090103,0.0972415,0.0966121,0.100604,0.0942647,0.0979903
2370,0.0965638,0.0981483,0.102438,0.10333,0.0973507,0.100213,0.100236,0.104378,0.0977413,0.0993792
2371,0.101566,0.102247,0.0887363,0.0950875,0.0973663,0.0930408,0.101912,0.0960902,0.134284,0.0903341
2372,0.108124,0.106245,0.100202,0.0949656,0.0971699,0.0959696,0.0988774,0.0999437,0.0980378,0.100434
2373,0.101525,0.0993803,0.104813,0.0922662,0.0988339,0.102029,0.099907,0.101939,0.0997958,0.0991517
2374,0.0968521,0.0994892,0.0963751,0.108212,0.0983779,0.0973171,0.103678,0.100817,0.0991366,0.0999324
2375,0.0924367,0.0980521,0.102295,0.106881,0.0971477,0.104344,0.0959047,0.103822,0.0978961,0.101095
2376,0.0991862,0.0970936,0.101527,0.098388,0.0964527,0.0995274,0.103309,0.103263,0.100655,0.100448
2377,0.0993128,0.102365,0.108971,0.0991572,0.0970477,0.100258,0.103253,0.0960471,0.0903543,0.102823
2378,0.10129,0.0994624,0.0968058,0.0998737,0.098561,0.0977884,0.0997339,0.105115,0.102826,0.0986129
2379,0.115029,0.086628,0.0998362,0.0906033,0.0972216,0.117943,0.0917246,0.0999443,0.105119,0.0952734
2380,0.0954766,0.0975919,0.0937884,0.120534,0.109543,0.0915257,0.0995118,0.0991525,0.0969766,0.0963176
2381,0.0953457,0.0969776,0.102642,0.106236,0.10016,0.103486,0.102326,0.0992375,0.0929981,0.100375
2382,0.0995716,0.0921723,0.0998826,0.0925927,0.0908754,0.0941893,0.113753,0.102192,0.116052,0.0986853
2383,0.0997441,0.0901762,0.102621,0.0948071,0.105709,0.104348,0.103104,0.096351,0.101993,0.101035
2384,0.108259,0.102012,0.0961518,0.0992776,0.097378,0.100143,0.103418,0.0960696,0.0982451,0.0990686
2385,0.0977729,0.0995623,0.103467,0.100096,0.099167,0.0975248,0.101902,0.101677,0.100023,0.0986143
2386,0.0933599,0.0987001,0.104399,0.0990729,0.106323,0.0965367,0.10003,0.0967586,0.101833,0.103173
2387,0.108026,0.0953463,0.100936,0.0923157,0.0985494,0.097846,0.104555,0.0945211,0.107343,0.100547
2388,0.096207,0.0944819,0.0939143,0.094734,0.0936698,0.0967231,0.0954631,0.118418,0.11882,0.0977931
2389,0.102249,0.104199,0.0991216,0.100827,0.0995329,0.0982862,0.0940877,0.101588,0.0994236,0.100798
2390,0.110342,0.0995101,0.104452,0.0963361,0.0990483,0.097956,0.100836,0.101729,0.0883062,0.101039
2391,0.105541,0.101308,0.0941859,0.0946831,0.0965027,0.092211,0.106388,0.0954624,0.117937,0.0961527
2392,0.101376,0.0951429,0.0897901,0.116981,0.0984152,0.113532,0.0926003,0.100731,0.0985865,0.0927695
2393,0.105131,0.0984969,0.0980983,0.0913898,0.0982291,0.0972114,0.0998794,0.104743,0.106904,0.099981
2394,0.09982,0.0999003,0.100348,0.0924128,0.0906162,0.102285,0.10337,0.0983275,0.116118,0.0966987
2395,0.100347,0.0983419,0.101508,0.0993114,0.0937426,0.100855,0.0998031,0.104776,0.0977641,0.103436
2396,0.101075,0.0956314,0.0959158,0.108796,0.0987305,0.105642,0.100146,0.10137,0.0956033,0.096939
2397,0.100182,0.101816,0.0993117,0.102161,0.101309,0.103823,0.0954834,0.0958721,0.0977087,0.102481
2398,0.10074,0.0904592,0.106899,0.0990607,0.123484,0.0928629,0.099908,0.0962527,0.0940149,0.0961178
2399,0.0975946,0.0936833,0.103118,0.0946164,0.0961961,0.0962295,0.110898,0.0959986,0.113329,0.0982575
2400,0.0960643,0.102479,0.0962373,0.116601,0.0898892,0.117899,0.0948644,0.0961945,0.0940146,0.0954204
2401,0.0946415,0.0980071,0.101521,0.0950659,0.100991,0.0928825,0.103392,0.0964392,0.118708,0.0986529
2402,0.110576,0.0938068,0.0958257,0.0949233,0.097074,0.0964124,0.111862,0.092485,0.109458,0.0976494
2403,0.118476,0.096732,0.0926996,0.0937483,0.0845911,0.0920195,0.105102,0.115299,0.108172,0.0927952
2404,0.105875,0.0902283,0.0961076,0.0908178,0.0930287,0.100328,0.111481,0.0961718,0.118579,0.0974228
2405,0.0962716,0.0976917,0.106004,0.0987961,0.101656,0.092731,0.107965,0.100345,0.097413,0.100964
2406,0.0940375,0.09894,0.101929,0.100006,0.102819,0.105919,0.0927932,0.101827,0.102937,0.0987142
2407,0.101413,0.0990459,0.0994868,0.100382,0.107204,0.0977175,0.0995073,0.0976881,0.0991716,0.0984604
2408,0.0927142,0.102201,0.100483,0.107157,0.101038,0.0961946,0.103251,0.100069,0.0979585,0.0990072
2409,0.0996611,0.106371,0.102674,0.0986125,0.101331,0.100576,0.0941952,0.0996126,0.0979978,0.0988713
2410,0.109286,0.0923704,0.0949727,0.0931005,0.0995208,0.094953,0.110781,0.0945802,0.112813,0.0978204
2411,0.10342,0.102035,0.0954202,0.102602,0.101256,0.0957308,0.0942285,0.107788,0.101141,0.0964682
2412,0.113607,0.0902001,0.100414,0.0986779,0.0977519,0.118266,0.110758,0.088546,0.0904449,0.0902983
2413,0.118787,0.100642,0.091053,0.0975455,0.0955457,0.0914545,0.0936219,0.110605,0.10869,0.0920382
2414,0.109382,0.0920909,0.0975142,0.0972077,0.099775,0.0955164,0.11018,0.0946437,0.103768,0.099976
2415,0.117028,0.116727,0.0969341,0.0893553,0.0947882,0.0868761,0.115959,0.0837181,0.110952,0.0875772
2416,0.111912,0.0875225,0.100561,0.091674,0.0979862,0.0938115,0.120691,0.0934253,0.106112,0.0959648
2417,0.113362,0.0960028,0.0959783,0.0930073,0.0995828,0.0990474,0.100203,0.0984733,0.108241,0.0960618
2418,0.0997833,0.0991291,0.100712,0.0962088,0.0867917,0.0982345,0.109727,0.0978891,0.110983,0.100496
2419,0.0993264,0.0911741,0.102945,0.0995357,0.093925,0.118919,0.0998503,0.0967922,0.10625,0.0904348
2420,0.100771,0.103241,0.103856,0.103798,0.102245,0.0932136,0.0991508,0.104826,0.0910883,0.097523
2421,0.103541,0.102984,0.0992117,0.0998772,0.0938867,0.0930604,0.109099,0.0938728,0.106802,0.097728
2422,0.108886,0.0975745,0.103789,0.0981447,0.0932439,0.0960873,0.0958761,0.116751,0.0902247,0.0987671
2423,0.0959162,0.093796,0.0919301,0.120181,0.0972092,0.121748,0.0915061,0.0954424,0.0971339,0.0950168
2424,0.103428,0.0847858,0.100449,0.0965917,0.0945352,0.106576,0.109167,0.0980365,0.106799,0.0993034
2425,0.12353,0.105424,0.0933461,0.0949247,0.0979058,0.0967053,0.103772,0.0922568,0.0944661,0.0976577
2426,0.098016,0.0916815,0.099008,0.100002,0.10754,0.0977069,0.0974097,0.105269,0.103,0.100514
2427,0.110595,0.0901265,0.0987557,0.0909579,0.0970629,0.0964223,0.11179,0.0964965,0.110034,0.0976243
2428,0.101098,0.102441,0.105784,0.0916215,0.102061,0.100942,0.100643,0.0932321,0.0986392,0.103474
2429,0.106714,0.0979592,0.0987745,0.0984354,0.0930412,0.104642,0.0992944,0.0960969,0.105976,0.0989531
2430,0.0972443,0.0995997,0.102006,0.104123,0.0986321,0.105852,0.0996339,0.0975444,0.094757,0.10042
2431,0.103352,0.0952194,0.10166,0.0919321,0.0941875,0.0935327,0.1131,0.0975467,0.111347,0.0980031
2432,0.105879,0.0952249,0.0966351,0.104001,0.0986172,0.101495,0.100071,0.105597,0.0954513,0.0967882
2433,0.0963879,0.0958455,0.0968826,0.104338,0.102851,0.0938745,0.109727,0.0904056,0.111859,0.0982484
2434,0.0999229,0.0919794,0.0989453,0.0971724,0.0948355,0.102723,0.105689,0.0980334,0.111356,0.0993274
2435,0.105831,0.104331,0.0981006,0.0930788,0.0991211,0.0981244,0.0925775,0.106355,0.103703,0.0988132
2436,0.0932092,0.0908173,0.0983832,0.0988041,0.0978319,0.123099,0.0926983,0.09652,0.11059,0.0978674
2437,0.0963746,0.0976413,0.105524,0.0981452,0.0971698,0.108728,0.0961155,0.100399,0.0981516,0.101399
2438,0.098681,0.092357,0.101657,0.0971558,0.103715,0.106938,0.0981721,0.0984704,0.0993821,0.103446
2439,0.0969554,0.0947361,0.0978573,0.122058,0.115728,0.0970282,0.0925307,0.100886,0.0875318,0.0947048
2440,0.108192,0.102037,0.0998699,0.0950147,0.10153,0.0959772,0.0989351,0.100009,0.0979409,0.100498
2441,0.112415,0.0993735,0.0972982,0.0924122,0.0907224,0.0979818,0.10464,0.0977879,0.106775,0.100588
2442,0.0990951,0.0955121,0.0987192,0.0997239,0.0866399,0.0973026,0.113319,0.101811,0.110971,0.0967273
2443,0.101416,0.0950261,0.0959347,0.104107,0.0989357,0.0976126,0.109524,0.0973201,0.0995155,0.100767
2444,0.0973246,0.103434,0.105136,0.0962713,0.0983215,0.0978247,0.100528,0.0977917,0.0992909,0.104088
2445,0.0936837,0.0967414,0.112093,0.0934141,0.120018,0.0910387,0.0979029,0.0913858,0.108116,0.0955017
2446,0.10968,0.0992047,0.0972246,0.0998126,0.09457,0.119023,0.0936228,0.0935694,0.0947139,0.0981884
2447,0.0997883,0.0977604,0.0967472,0.0985964,0.0971221,0.104036,0.099558,0.0996761,0.105755,0.101122
2448,0.0940967,0.121928,0.104624,0.108735,0.0985357,0.0938361,0.0968185,0.0900922,0.0915323,0.0999386
2449,0.107176,0.0969054,0.0998289,0.090256,0.100386,0.099377,0.10206,0.0989155,0.104779,0.100291
2450,0.0989546,0.0835864,0.100745,0.107687,0.111115,0.118951,0.0962646,0.0890432,0.102527,0.0906107
2451,0.0963098,0.103027,0.102984,0.0956126,0.0898244,0.105189,0.108288,0.0930535,0.102272,0.103352
2452,0.101669,0.104918,0.100465,0.0973767,0.0996366,0.0915958,0.102039,0.0950227,0.108078,0.0994471
2453,0.0997716,0.0935147,0.112131,0.0944269,0.121774,0.103723,0.0915329,0.0918868,0.0937286,0.0970396
2454,0.103906,0.103839,0.0946884,0.104586,0.0944307,0.0977194,0.100678,0.0976873,0.107805,0.0947709
2455,0.117568,0.0941663,0.0982834,0.0941921,0.105445,0.104148,0.0912242,0.10377,0.0935722,0.097269
2456,0.100528,0.0888926,0.104993,0.092771,0.0915621,0.120869,0.100236,0.0988611,0.107922,0.0923999
2457,0.103441,0.0928979,0.101881,0.0936605,0.104962,0.103604,0.0911825,0.107189,0.100609,0.100384
2458,0.110338,0.120802,0.103218,0.0923637,0.0941919,0.0975992,0.0929704,0.0932704,0.0952897,0.0998607
2459,0.104518,0.0962534,0.0959548,0.0972812,0.0914624,0.0952898,0.104437,0.106984,0.1122,0.0955618
2460,0.108361,0.106609,0.0955851,0.0953255,0.101848,0.104779,0.0908159,0.0960376,0.101739,0.0990811
2461,0.0951035,0.100301,0.104754,0.0926525,0.0995053,0.102525,0.0978724,0.0984895,0.103805,0.105066
2462,0.0950959,0.0973997,0.101491,0.097737,0.0961235,0.107482,0.09906,0.098849,0.104863,0.101857
2463,0.0891608,0.100374,0.0947788,0.089658,0.0884467,0.0952215,0.0941785,0.111512,0.146595,0.0904834
2464,0.107563,0.100816,0.0956283,0.101334,0.104777,0.0988929,0.0973104,0.0991546,0.0962264,0.0984052
2465,0.103167,0.100766,0.0960916,0.0978541,0.104385,0.0951949,0.100988,0.0992082,0.104599,0.0980006
2466,0.124076,0.0948787,0.0942361,0.0920548,0.0906975,0.105582,0.0963032,0.108571,0.0946291,0.0985031
2467,0.10469,0.0982947,0.102148,0.0944803,0.0976605,0.100773,0.0994735,0.10028,0.09871,0.103401
2468,0.100934,0.0887491,0.100739,0.0929797,0.0993347,0.103232,0.105952,0.0947409,0.112013,0.101359
2469,0.0992731,0.099943,0.101832,0.104932,0.0998075,0.0983571,0.102517,0.0984197,0.0917998,0.103098
2470,0.102102,0.0940134,0.0979299,0.0989715,0.097136,0.10056,0.111748,0.088869,0.109858,0.0989264
2471,0.0951532,0.0935521,0.102456,0.101626,0.0964273,0.0989942,0.10701,0.103577,0.10097,0.100034
2472,0.100891,0.0888027,0.0979704,0.0972573,0.0955546,0.0916199,0.1147,0.103149,0.112138,0.0979352
2473,0.10156,0.0984514,0.100356,0.0991364,0.107111,0.105288,0.0887083,0.10114,0.0982138,0.100025
2474,0.0965176,0.119068,0.10882,0.0988788,0.0974908,0.0923703,0.0959943,0.0922415,0.0940959,0.104623
2475,0.107742,0.0998122,0.0947088,0.0965279,0.0905644,0.094294,0.108348,0.101716,0.111424,0.0948522
2476,0.0978325,0.0960822,0.100637,0.100425,0.0988709,0.101972,0.101841,0.101513,0.0998619,0.100892
2477,0.0983177,0.0867148,0.0969751,0.111313,0.114856,0.09627,0.103806,0.092266,0.105954,0.0937173
2478,0.100042,0.0940939,0.1025,0.0986217,0.101706,0.100431,0.0992789,0.104369,0.0974222,0.101365
2479,0.100652,0.113261,0.0966101,0.109838,0.0993975,0.0913776,0.100878,0.0874875,0.103775,0.0971856
2480,0.101151,0.0943317,0.103704,0.103078,0.0977261,0.10935,0.100604,0.0968822,0.0908149,0.101954
